soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
63,26.99,60.65,72,1.062,9.98,0,16.2,14.86,0.4377,0,1,0
83,28.63,65.42,12,0.9901,4.87,0,7.33,15.55,0.4311,0,0,0
4,22.29,67.53,64,0.7238,21.4,46,31.23,8.78,0.3253,1,0,1
48,26.14,74.99,88,0.6538,13.59,2,17.89,11.15,0.344,0,0,0
0,22.15,61.51,91,0.8526,22.15,50,35.44,9.85,0.3544,1,0,1
94,30.25,78.26,22,0.6575,1.81,0,2.29,14.6,0.3816,0,0,0
0,32.49,72.12,61,0.9058,32.49,50,44.44,18.07,0.4444,1,0,1
31,22.52,65.37,38,0.7796,15.54,19,23.41,9.44,0.3392,0,0,0
49,31.37,71.04,4,0.9086,16.0,1,22.21,17.17,0.4355,0,0,0
56,28.49,69.6,22,0.8661,12.54,0,17.76,14.57,0.4035,0,0,0
50,31.93,72.35,97,0.8831,15.97,0,21.77,17.47,0.4354,0,0,1
97,29.0,71.1,50,0.8383,0.87,0,1.21,14.78,0.4023,0,0,0
87,32.02,65.96,50,1.0898,4.16,0,6.22,18.82,0.4781,0,0,0
28,23.62,78.53,73,0.507,17.0,22,21.38,7.91,0.297,1,0,1
42,24.64,61.52,22,0.9483,14.29,8,22.86,12.34,0.3942,0,0,1
94,26.4,73.95,3,0.6877,1.58,0,2.11,11.61,0.3523,0,0,0
66,27.67,79.46,60,0.5682,9.41,0,11.69,11.78,0.3439,0,1,0
18,31.04,66.9,41,1.0274,25.45,32,37.48,17.66,0.4571,1,0,1
33,23.42,66.6,26,0.7821,15.69,17,23.21,10.1,0.3464,0,0,0
46,28.91,61.64,93,1.109,15.61,4,24.92,16.58,0.4615,0,0,0
35,30.87,74.97,51,0.7728,20.06,15,26.41,15.88,0.4063,0,0,1
55,27.33,72.37,86,0.7553,12.3,0,16.76,12.86,0.3725,0,0,0
58,24.78,74.27,22,0.6376,10.41,0,13.83,9.92,0.3292,0,0,0
17,26.92,70.65,14,0.7901,22.34,33,31.19,12.79,0.3757,1,0,1
38,25.54,64.23,89,0.9137,15.84,12,24.28,12.7,0.3916,0,0,1
24,31.8,71.87,67,0.8944,24.16,26,33.16,17.42,0.4363,1,0,1
99,27.91,71.74,7,0.7888,0.28,0,0.38,13.56,0.3837,0,0,0
82,26.17,66.75,51,0.8701,4.71,0,6.95,12.82,0.3862,0,0,0
69,28.66,64.74,21,1.0105,8.89,0,13.52,15.71,0.436,0,1,0
69,24.71,63.21,74,0.9088,7.66,0,11.93,12.06,0.3847,0,1,0
78,30.99,65.16,50,1.0797,6.82,0,10.3,17.96,0.4684,0,1,1
65,28.12,71.43,50,0.8035,9.84,0,13.59,13.84,0.3883,0,1,0
67,26.68,70.15,11,0.7963,8.8,0,12.37,12.65,0.375,0,1,0
89,30.45,61.75,10,1.1647,3.35,0,5.34,18.1,0.4852,0,0,0
5,25.7,62.69,22,0.959,24.42,45,38.34,13.16,0.4036,1,0,1
1,25.55,76.2,64,0.6081,25.29,49,32.76,10.31,0.3309,1,0,1
34,25.84,78.59,61,0.5532,17.05,16,21.43,10.12,0.3246,0,0,1
49,23.37,74.62,8,0.5931,11.92,1,15.76,8.44,0.309,0,0,0
63,28.32,76.84,71,0.656,10.48,0,13.46,12.95,0.3638,0,1,0
100,24.22,63.27,84,0.8894,0.0,0,0.0,11.56,0.3768,0,0,0
61,25.95,77.54,88,0.5827,10.12,0,12.88,10.44,0.3304,0,1,0
71,26.83,67.54,50,0.8709,7.78,0,11.35,13.32,0.3915,0,1,0
96,24.55,77.99,65,0.5404,0.98,0,1.24,8.96,0.3108,0,0,0
50,27.97,68.63,66,0.8774,13.99,0,20.09,14.25,0.4017,0,0,1
14,31.66,69.91,93,0.9528,27.23,36,38.4,17.68,0.4466,1,0,1
35,32.97,75.05,100,0.8228,21.43,15,28.18,17.97,0.4336,0,0,1
65,30.39,77.54,96,0.6826,10.64,0,13.54,14.88,0.3869,0,1,0
12,23.22,76.93,87,0.5356,20.43,38,26.22,7.83,0.2979,1,0,1
28,24.52,74.45,1,0.6267,17.66,22,23.4,9.63,0.325,1,0,1
35,27.97,65.04,68,0.9779,18.18,15,27.53,14.96,0.4236,0,0,1
89,32.42,63.07,12,1.1974,3.57,0,5.57,19.81,0.506,0,0,0
81,28.73,60.36,59,1.1386,5.46,0,8.89,16.65,0.4681,0,0,0
4,32.15,74.14,91,0.8312,30.86,46,41.07,17.32,0.4278,1,0,1
8,26.67,74.73,39,0.6739,24.53,42,32.39,11.72,0.3521,1,0,1
35,23.37,78.42,62,0.5044,15.19,15,19.13,7.69,0.2943,0,0,0
39,28.69,67.59,52,0.9299,17.5,11,25.51,15.17,0.4183,0,0,0
40,23.26,68.29,89,0.7375,13.95,10,20.14,9.6,0.3356,0,0,0
1,27.12,69.62,90,0.8241,26.85,49,38.02,13.2,0.3841,1,0,1
50,24.73,71.55,51,0.7035,12.37,0,17.04,10.42,0.3409,0,0,0
87,25.43,75.61,21,0.6201,3.31,0,4.31,10.3,0.3319,0,0,0
80,32.57,62.97,85,1.206,6.51,0,10.18,19.98,0.5091,0,1,0
60,24.03,65.99,95,0.8172,9.61,0,14.35,10.83,0.3587,0,1,0
82,25.84,69.36,48,0.7917,4.65,0,6.61,11.97,0.3673,0,0,0
29,31.2,71.75,0,0.8815,22.15,21,30.45,16.85,0.4289,1,0,0
91,27.29,69.94,50,0.8204,2.46,0,3.46,13.3,0.3847,0,0,0
0,25.68,61.51,2,0.9883,25.68,50,41.08,13.38,0.4108,1,0,0
96,22.28,63.12,49,0.8216,0.89,0,1.39,9.65,0.3474,0,0,0
7,22.3,64.44,87,0.7929,20.74,43,31.69,9.41,0.3407,1,0,1
100,23.96,73.05,7,0.6457,0.0,0,0.0,9.35,0.3236,0,0,0
95,32.88,72.06,45,0.9184,1.64,0,2.25,18.46,0.45,0,0,0
84,26.47,66.48,81,0.8873,4.24,0,6.28,13.17,0.3923,0,0,1
6,30.09,76.96,18,0.6933,28.29,44,36.29,14.7,0.386,1,0,1
46,28.87,66.72,1,0.961,15.59,4,23.02,15.53,0.4264,0,0,0
11,31.14,66.9,93,1.0305,27.71,39,40.81,17.76,0.4585,1,0,1
85,30.58,62.28,29,1.1532,4.59,0,7.25,18.12,0.4832,0,0,0
86,30.8,68.5,80,0.97,4.31,0,6.2,17.1,0.4431,0,0,0
72,23.53,76.7,3,0.5483,6.59,0,8.48,8.19,0.3029,0,1,0
28,23.89,65.45,74,0.8254,17.2,22,25.89,10.8,0.3595,1,0,1
40,25.01,71.08,24,0.7233,15.01,10,20.82,10.8,0.347,0,0,0
75,24.27,60.22,84,0.9655,6.07,0,9.91,12.23,0.3964,0,1,0
97,28.61,73.3,70,0.7638,0.86,0,1.15,13.95,0.385,0,0,0
16,26.61,67.66,45,0.8604,22.35,34,32.55,13.07,0.3875,1,0,1
25,22.75,76.74,10,0.5291,17.06,25,21.95,7.4,0.2926,1,0,0
58,25.27,71.33,97,0.7245,10.61,0,14.67,11.0,0.3494,0,0,0
55,24.36,60.62,19,0.9594,10.96,0,17.79,12.24,0.3954,0,0,0
80,27.46,71.94,97,0.7706,5.49,0,7.53,13.07,0.3765,0,1,0
39,30.01,69.91,42,0.903,18.31,11,25.82,16.03,0.4232,0,0,1
24,24.71,76.38,100,0.5836,18.78,26,24.27,9.43,0.3193,1,0,1
16,32.45,68.92,46,1.0086,27.26,34,38.99,18.67,0.4641,1,0,1
79,31.6,74.64,20,0.8013,6.64,0,8.77,16.67,0.4178,0,1,1
71,24.75,69.79,14,0.7476,7.18,0,10.14,10.79,0.3496,0,1,0
25,22.43,74.11,70,0.5808,16.83,25,22.4,7.61,0.2987,1,0,1
6,25.27,78.49,58,0.5436,23.75,44,29.88,9.57,0.3179,1,0,1
81,30.2,61.1,98,1.1747,5.74,0,9.24,17.98,0.4863,0,0,0
30,26.01,71.21,44,0.7488,18.21,20,25.21,11.77,0.3602,0,0,1
36,27.83,68.82,86,0.8678,17.81,14,25.51,14.07,0.3986,0,0,1
92,29.28,74.76,32,0.7391,2.34,0,3.09,14.33,0.3865,0,0,0
41,31.64,68.35,98,1.0015,18.67,9,26.92,17.97,0.4563,0,0,1
98,22.77,60.19,28,0.9065,0.46,0,0.74,10.73,0.3721,0,0,0
92,22.41,69.6,15,0.6815,1.79,0,2.54,8.49,0.3175,0,0,0
4,30.05,60.07,44,1.2002,28.85,46,47.25,18.04,0.4922,1,0,1
29,31.38,74.31,36,0.8061,22.28,21,29.58,16.52,0.4167,1,0,1
87,23.37,79.13,36,0.4877,3.04,0,3.79,7.54,0.2916,0,0,0
42,28.47,79.65,62,0.5795,16.51,8,20.48,12.54,0.3531,0,0,1
24,30.18,61.3,71,1.1679,22.93,26,36.81,17.92,0.4844,1,0,1
62,24.54,76.61,73,0.5738,9.32,0,12.01,9.21,0.3161,0,1,0
2,31.09,76.02,53,0.7456,30.47,48,39.56,15.89,0.4037,1,0,1
48,27.7,71.95,60,0.7771,14.4,2,19.75,13.31,0.3797,0,0,1
16,23.69,76.32,12,0.5611,19.9,34,25.74,8.43,0.3064,1,0,1
88,28.52,71.6,97,0.81,3.42,0,4.71,14.2,0.3929,0,0,0
28,31.78,79.11,75,0.6637,22.88,22,28.56,15.95,0.3966,1,0,1
78,29.21,71.02,58,0.8465,6.43,0,8.92,15.0,0.4056,0,1,0
4,22.54,70.65,36,0.6614,21.64,46,30.19,8.41,0.3145,1,0,1
76,31.84,79.83,39,0.6422,7.64,0,9.45,15.87,0.3939,0,1,1
66,25.83,73.56,90,0.6828,8.78,0,11.78,11.11,0.3464,0,1,0
32,31.66,75.95,39,0.7616,21.53,18,27.98,16.48,0.4115,0,0,1
12,31.21,73.95,41,0.813,27.46,38,36.64,16.42,0.4164,1,0,1
26,30.28,63.17,44,1.1151,22.41,24,34.92,17.65,0.4719,1,0,1
29,32.0,60.02,1,1.2791,22.72,21,37.23,19.99,0.5243,1,0,0
92,24.85,63.86,12,0.8979,1.99,0,3.06,12.07,0.383,0,0,0
94,26.14,60.18,34,1.041,1.57,0,2.56,14.11,0.4273,0,0,0
82,30.37,70.83,95,0.8861,5.47,0,7.61,16.21,0.4228,0,0,0
36,23.13,78.74,95,0.4916,14.8,14,18.56,7.38,0.29,0,0,0
67,25.31,74.16,21,0.6539,8.35,0,11.11,10.48,0.3367,0,1,0
81,31.59,79.47,28,0.6485,6.0,0,7.46,15.69,0.3925,0,0,0
98,28.54,67.67,28,0.9226,0.57,0,0.83,15.0,0.4156,0,0,0
25,23.75,69.37,3,0.7274,17.81,25,25.31,9.87,0.3375,1,0,0
12,31.4,70.54,28,0.9249,27.63,38,38.62,17.29,0.4389,1,0,1
77,24.53,62.63,66,0.9168,5.64,0,8.87,12.01,0.3855,0,1,0
55,26.76,78.87,79,0.5653,12.04,0,15.07,10.98,0.335,0,0,0
57,31.84,64.6,60,1.127,13.69,0,20.87,18.92,0.4853,0,0,1
24,29.86,71.26,79,0.8584,22.7,26,31.41,15.61,0.4133,1,0,1
92,30.54,75.42,45,0.7508,2.44,0,3.2,15.46,0.3997,0,0,0
70,28.89,62.62,52,1.0797,8.67,0,13.62,16.36,0.454,0,1,0
70,23.38,73.71,99,0.6146,7.01,0,9.39,8.63,0.3129,0,1,0
47,27.41,61.28,1,1.0611,14.53,3,23.32,15.15,0.44,0,0,0
71,27.11,73.61,81,0.7155,7.86,0,10.54,12.39,0.3634,0,1,0
94,29.94,73.14,88,0.8042,1.8,0,2.42,15.31,0.4038,0,0,0
85,30.24,62.92,75,1.1214,4.54,0,7.1,17.66,0.4731,0,0,0
31,22.2,69.65,91,0.6739,15.32,19,21.68,8.27,0.3143,0,0,1
96,27.69,61.76,76,1.0591,1.11,0,1.77,15.34,0.4413,0,0,0
76,22.86,67.94,65,0.7331,5.49,0,7.96,9.28,0.3317,0,1,0
43,23.15,72.73,66,0.6313,13.2,7,17.9,8.6,0.314,0,0,0
8,32.3,61.04,31,1.2584,29.71,42,47.9,20.09,0.5206,1,0,1
91,30.82,66.79,6,1.0235,2.77,0,4.09,17.46,0.4546,0,0,0
79,28.02,76.35,25,0.6629,5.88,0,7.61,12.75,0.3623,0,1,0
13,22.9,61.21,86,0.8883,19.92,37,32.02,10.66,0.3681,1,0,1
24,31.59,64.38,54,1.1251,24.01,26,36.72,18.71,0.4831,1,0,1
52,29.25,69.96,81,0.8784,14.04,0,19.78,15.25,0.4121,0,0,0
82,24.51,79.93,58,0.4921,4.41,0,5.45,8.53,0.3029,0,0,0
92,26.6,64.07,6,0.9558,2.13,0,3.27,13.79,0.4088,0,0,0
93,32.57,68.32,23,1.0318,2.28,0,3.29,18.9,0.4698,0,0,0
19,27.55,70.87,50,0.8027,22.32,31,31.06,13.38,0.3834,1,0,1
35,22.32,67.91,99,0.7163,14.51,15,21.06,8.74,0.3239,0,0,1
11,26.22,69.32,20,0.8046,23.34,39,33.19,12.36,0.3729,1,0,1
98,30.54,68.11,93,0.9739,0.61,0,0.88,16.91,0.4419,0,0,0
36,31.4,69.85,61,0.9468,20.09,14,28.36,17.43,0.4432,0,0,1
13,27.66,67.18,1,0.9078,24.07,37,35.3,14.23,0.4057,1,0,0
27,24.84,73.13,64,0.6673,18.13,23,24.46,10.21,0.3351,1,0,1
55,26.36,64.74,30,0.9296,11.86,0,18.05,13.42,0.401,0,0,0
93,23.6,68.99,7,0.732,1.65,0,2.36,9.81,0.3372,0,0,0
0,24.78,67.19,27,0.8131,24.78,50,36.34,11.34,0.3634,1,0,1
43,26.91,77.28,5,0.6113,15.34,7,19.59,11.45,0.3437,0,0,0
60,22.38,79.73,72,0.4535,8.95,0,11.09,6.43,0.2772,0,1,0
34,26.97,78.68,68,0.5752,17.8,16,22.34,11.24,0.3385,0,0,0
50,22.46,62.97,52,0.8317,11.23,0,17.55,9.86,0.3511,0,0,1
88,29.03,77.36,94,0.6573,3.48,0,4.45,13.56,0.3705,0,0,0
42,27.38,73.34,83,0.73,15.88,8,21.36,12.71,0.3683,0,0,1
7,23.72,64.69,85,0.8374,22.06,43,33.58,10.78,0.361,1,0,1
64,31.22,78.89,73,0.659,11.24,0,14.07,15.44,0.3908,0,1,1
90,32.24,73.79,32,0.845,3.22,0,4.31,17.48,0.4311,0,0,0
30,29.25,67.88,68,0.9395,20.47,20,29.72,15.67,0.4246,0,0,1
63,22.53,79.54,40,0.4609,8.34,0,10.35,6.62,0.2797,0,1,0
12,30.61,71.34,74,0.8772,26.93,38,37.23,16.34,0.4231,1,0,1
18,30.89,75.25,22,0.7646,25.33,32,33.22,15.84,0.4051,1,0,1
74,26.13,65.94,70,0.8901,6.79,0,10.15,12.94,0.3904,0,1,0
59,28.03,71.93,95,0.7869,11.49,0,15.76,13.65,0.3844,0,0,1
43,22.16,71.74,71,0.6263,12.63,7,17.37,7.81,0.3047,0,0,0
2,27.97,79.03,65,0.5865,27.41,48,34.25,12.16,0.3494,1,0,1
92,25.75,67.6,97,0.8343,2.06,0,3.0,12.23,0.3754,0,0,0
42,30.41,76.26,42,0.722,17.64,8,22.83,15.16,0.3937,0,0,0
22,26.74,77.93,14,0.59,20.86,28,26.42,11.15,0.3388,1,0,0
20,27.27,63.89,77,0.9847,21.82,30,33.62,14.49,0.4203,1,0,1
51,29.37,78.59,27,0.6288,14.39,0,18.08,13.65,0.369,0,0,1
17,26.4,79.53,89,0.5403,21.91,33,27.21,10.49,0.3278,1,0,1
74,23.36,77.19,38,0.5328,6.07,0,7.77,7.92,0.2987,0,1,0
41,24.04,78.36,83,0.5203,14.18,9,17.87,8.37,0.3029,0,0,0
6,30.97,67.47,44,1.0076,29.11,44,42.52,17.48,0.4524,1,0,1
20,31.73,64.56,8,1.1243,25.38,30,38.71,18.81,0.4839,1,0,0
87,26.52,76.8,71,0.6154,3.45,0,4.43,11.16,0.3409,0,0,0
67,25.02,76.45,59,0.5892,8.26,0,10.66,9.73,0.3231,0,1,0
88,23.05,72.48,96,0.6344,2.77,0,3.76,8.56,0.3137,0,0,0
97,27.2,70.71,21,0.7968,0.82,0,1.14,13.06,0.3793,0,0,1
14,24.53,64.12,10,0.8801,21.1,36,32.4,11.71,0.3767,1,0,1
24,32.87,62.73,84,1.2249,24.98,26,39.19,20.32,0.5157,1,0,1
41,26.71,74.35,74,0.6851,15.76,9,20.91,11.84,0.3545,0,0,0
38,30.5,65.3,100,1.0584,18.91,12,28.52,17.44,0.46,0,0,1
2,26.41,67.34,69,0.8627,25.88,48,37.88,12.95,0.3865,1,0,1
1,29.37,61.4,31,1.1336,29.07,49,46.59,17.09,0.4706,1,0,1
71,29.16,70.66,57,0.8556,8.46,0,11.8,15.03,0.4069,0,1,1
1,25.99,79.91,86,0.5222,25.73,49,31.8,10.01,0.3213,1,0,1
7,28.39,61.78,68,1.085,26.4,43,42.05,16.03,0.4522,1,0,1
79,26.5,68.45,54,0.8361,5.57,0,8.01,12.81,0.3816,0,1,0
16,25.31,79.62,2,0.5157,21.26,34,26.37,9.38,0.3139,1,0,0
64,31.26,70.42,69,0.9248,11.25,0,15.76,17.18,0.4377,0,1,1
71,30.31,62.55,15,1.1349,8.79,0,13.83,17.8,0.4769,0,1,0
35,25.33,65.26,65,0.8801,16.47,15,24.85,12.28,0.3823,0,0,1
1,32.31,71.08,74,0.9344,31.98,49,44.37,18.09,0.4482,1,0,1
81,27.67,78.39,42,0.5981,5.26,0,6.62,11.99,0.3486,0,0,0
59,31.37,64.17,48,1.1238,12.86,0,19.73,18.53,0.4813,0,0,1
87,27.86,74.43,66,0.7124,3.62,0,4.8,12.97,0.3693,0,0,0
51,31.01,66.45,34,1.0402,15.19,0,22.52,17.72,0.4597,0,0,1
19,28.3,78.65,65,0.6041,22.93,31,28.78,12.57,0.3553,1,0,1
53,25.45,72.13,64,0.7094,11.96,0,16.36,11.03,0.348,0,0,0
2,32.48,76.5,12,0.7632,31.83,48,41.07,17.18,0.4191,1,0,1
7,27.26,70.12,78,0.8145,25.35,43,35.65,13.24,0.3833,1,0,1
95,28.54,78.73,19,0.607,1.43,0,1.79,12.79,0.3579,0,0,0
59,31.37,60.01,42,1.2544,12.86,0,21.08,19.36,0.5141,0,0,1
4,30.59,69.2,1,0.9422,29.36,46,41.83,16.75,0.4358,1,0,0
49,22.64,73.9,72,0.5908,11.54,1,15.41,7.86,0.3022,0,0,0
27,25.34,62.02,79,0.9622,18.5,23,29.35,12.93,0.402,1,0,1
96,27.6,79.93,16,0.5539,1.1,0,1.36,11.62,0.3411,0,0,0
35,27.8,68.52,62,0.875,18.07,15,25.99,14.09,0.3998,0,0,1
62,26.95,63.89,6,0.973,10.24,0,15.78,14.17,0.4153,0,1,0
85,32.6,64.97,61,1.142,4.89,0,7.41,19.61,0.4942,0,0,0
78,28.4,73.62,38,0.7493,6.25,0,8.37,13.68,0.3806,0,1,0
84,24.19,61.29,31,0.9362,3.87,0,6.21,11.93,0.3883,0,0,0
98,24.92,72.92,20,0.6749,0.5,0,0.67,10.34,0.3372,0,0,0
81,27.24,67.52,51,0.8847,5.17,0,7.55,13.73,0.3975,0,0,0
41,30.64,77.84,63,0.6788,18.07,9,22.93,15.07,0.3886,0,0,1
59,22.84,65.59,57,0.786,9.36,0,14.06,9.72,0.343,0,0,0
20,31.08,69.91,7,0.9351,24.86,30,35.06,17.09,0.4383,1,0,0
59,26.96,77.65,68,0.6025,11.05,0,14.05,11.43,0.3427,0,0,0
64,26.88,60.96,71,1.0493,9.68,0,15.62,14.68,0.4338,0,1,0
23,23.16,60.71,19,0.9099,17.83,27,28.9,11.02,0.3753,1,0,1
57,27.08,79.83,51,0.5462,11.65,0,14.41,11.12,0.335,0,0,0
57,23.08,73.21,95,0.6185,9.93,0,13.38,8.44,0.3111,0,0,0
9,22.23,61.64,91,0.8527,20.23,41,32.29,9.9,0.3549,1,0,1
72,26.2,64.11,48,0.9403,7.34,0,11.27,13.38,0.4024,0,1,0
67,30.52,72.88,61,0.8278,10.07,0,13.63,15.95,0.4131,0,1,1
90,32.78,72.04,52,0.9166,3.28,0,4.49,18.37,0.4488,0,0,0
